RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30
395055,24,"San Antonio, TX",msa,TX,1060.0,1286.0,1310.0,1434.0,1573.0,1574.0,1352.0,1330.0,1241.0,774.0,991.0,664.0,805.0,1083.0,1124.0,1272.0,1674.0,1722.0,1466.0,1389.0,1383.0,1336.0,1243.0,645.0,940.0,1377.0,1533.0,1663.0,1790.0,1295.0,1367.0,1151.0,1051.0,1044.0,1044.0,833.0,842.0,1250.0,1249.0,1524.0,1659.0,1483.0,1545.0,1302.0,1168.0,1114.0,1126.0,960.0,987.0,1377.0,1419.0,1678.0,1701.0,1742.0,1788.0,1455.0,1556.0,1305.0,1365.0,1114.0,1188.0,1486.0,1846.0,2070.0,2093.0,2224.0,2115.0,1766.0,1719.0,1445.0,1597.0,1163.0,1193.0,1659.0,1756.0,2103.0,2174.0,2299.0,2190.0,2065.0,1927.0,1475.0,1853.0,1253.0,1381.0,1994.0,2019.0,2163.0,2632.0,2625.0,2336.0,2187.0,2006.0,1483.0,2016.0,1316.0,1601.0,2174.0,2165.0,2373.0,2752.0,2520.0,2635.0,2300.0,2139.0,1915.0,2027.0,1500.0,1637.0,2233.0,1987.0,2768.0,2673.0,2524.0,2675.0,2260.0,2154.0,1953.0,1904.0,1589.0,1652.0,2219.0,2483.0,2853.0,2828.0,2742.0,2851.0,2150.0,2263.0,1966.0,1929.0,1501.0,1720.0,2270.0,2495.0,2959.0,2757.0,2930.0,2802.0,2265.0,2329.0,1921.0,2287.0,1760.0,1984.0,2388.0,2168.0,2083.0,2942.0,3394.0,3029.0,2877.0,2853.0,2449.0,2824.0,2107.0,1948.0,2675.0,2869.0,2910.0,3424.0,3392.0,3307.0,3151.0,2967.0,2668.0,2904.0,2095.0,2216.0,2855.0,2683.0,2932.0,3022.0,2761.0,2513.0,2372.0
394998,25,"Portland, OR",msa,OR,1610.0,1884.0,1866.0,2089.0,2051.0,2074.0,1968.0,1780.0,1605.0,1063.0,1035.0,743.0,872.0,1202.0,1274.0,1401.0,1904.0,2149.0,1898.0,1927.0,2131.0,1928.0,1533.0,993.0,1070.0,1835.0,2099.0,2165.0,2169.0,1460.0,1474.0,1434.0,1282.0,1273.0,1396.0,1006.0,985.0,1444.0,1511.0,1646.0,1895.0,1806.0,1944.0,1725.0,1650.0,1635.0,1651.0,1197.0,1204.0,1657.0,1824.0,2118.0,2483.0,2238.0,2600.0,2141.0,2352.0,2035.0,2011.0,1476.0,1541.0,2214.0,2590.0,3208.0,3147.0,3474.0,3307.0,2786.0,2735.0,2254.0,2255.0,1684.0,1778.0,2249.0,2668.0,3044.0,3287.0,3349.0,3241.0,2954.0,3126.0,2344.0,2653.0,1833.0,1905.0,2907.0,3415.0,3572.0,4300.0,4279.0,4040.0,3793.0,3478.0,2720.0,3208.0,2269.0,2165.0,3103.0,3313.0,3801.0,4091.0,3605.0,3916.0,3632.0,3353.0,3167.0,3313.0,2281.0,2104.0,2984.0,2862.0,3687.0,4099.0,3649.0,3879.0,3337.0,3302.0,3081.0,2964.0,2116.0,2273.0,2981.0,3315.0,3750.0,4042.0,3766.0,4102.0,3035.0,3278.0,2825.0,2330.0,1907.0,2124.0,2693.0,3063.0,3651.0,3504.0,3730.0,3710.0,3076.0,3291.0,2760.0,2708.0,2100.0,2331.0,2805.0,2529.0,2506.0,3391.0,4275.0,4002.0,4137.0,4176.0,3598.0,3562.0,2385.0,2580.0,3320.0,3913.0,4196.0,4734.0,4696.0,4394.0,4228.0,4101.0,3720.0,3316.0,2323.0,2381.0,3336.0,3435.0,3487.0,3508.0,2815.0,2974.0,2674.0
395045,26,"Sacramento, CA",msa,CA,779.0,999.0,1203.0,1371.0,1490.0,1558.0,1535.0,1438.0,1384.0,1039.0,1157.0,817.0,893.0,1129.0,1221.0,1336.0,1638.0,1783.0,1545.0,1575.0,1744.0,1574.0,1666.0,1184.0,1151.0,1712.0,1711.0,1948.0,2129.0,1587.0,1687.0,1603.0,1494.0,1395.0,1579.0,1220.0,1172.0,1692.0,1608.0,1709.0,1871.0,1771.0,1937.0,1887.0,1787.0,1739.0,1976.0,1445.0,1604.0,2067.0,1971.0,2344.0,2396.0,2340.0,2606.0,2248.0,2547.0,2258.0,2277.0,1669.0,1774.0,2320.0,2516.0,2884.0,2704.0,2850.0,2863.0,2447.0,2436.0,1977.0,2159.0,1634.0,1714.0,2125.0,2516.0,2643.0,2641.0,2792.0,2650.0,2493.0,2542.0,1944.0,2289.0,1586.0,1814.0,2559.0,2924.0,2912.0,3360.0,3288.0,3129.0,2907.0,2723.0,2164.0,2717.0,1828.0,1972.0,2616.0,2983.0,3065.0,3478.0,3053.0,3361.0,3155.0,2857.0,2685.0,2769.0,1956.0,1925.0,2621.0,2803.0,3296.0,3539.0,3094.0,3475.0,2997.0,3001.0,2729.0,2589.0,2077.0,2040.0,2738.0,3133.0,3367.0,3344.0,3151.0,3236.0,2523.0,2753.0,2306.0,2008.0,1682.0,1902.0,2402.0,2723.0,3130.0,2933.0,3148.0,2971.0,2579.0,2775.0,2253.0,2269.0,1872.0,1910.0,2440.0,1852.0,1856.0,2877.0,3602.0,3369.0,3497.0,3443.0,2982.0,3190.0,2165.0,2122.0,2853.0,3288.0,3245.0,3659.0,3342.0,3283.0,3106.0,2933.0,2827.0,2742.0,2013.0,2150.0,2808.0,2905.0,2718.0,2632.0,2064.0,2318.0,2335.0
394775,27,"Las Vegas, NV",msa,NV,717.0,998.0,1091.0,1067.0,1045.0,1068.0,974.0,1068.0,995.0,795.0,975.0,621.0,636.0,793.0,901.0,906.0,1328.0,1344.0,1284.0,1423.0,1629.0,1692.0,1963.0,1395.0,1434.0,2074.0,2158.0,2117.0,2678.0,2063.0,2000.0,1985.0,1816.0,1874.0,1951.0,1573.0,1612.0,2126.0,1944.0,2102.0,2276.0,1837.0,2269.0,1962.0,1935.0,2063.0,2294.0,1929.0,2226.0,2478.0,2304.0,2599.0,2612.0,2505.0,2948.0,2598.0,2992.0,2760.0,2915.0,2252.0,2473.0,2733.0,2941.0,3006.0,2954.0,3092.0,2959.0,2682.0,2755.0,2318.0,2497.0,2057.0,1963.0,2446.0,2647.0,2806.0,2873.0,2945.0,2749.0,2677.0,2596.0,2294.0,2590.0,1974.0,2172.0,2941.0,3080.0,3023.0,3394.0,3502.0,3243.0,3019.0,2790.0,2363.0,3187.0,2217.0,2511.0,3332.0,3323.0,4379.0,,6611.0,6839.0,6264.0,5722.0,5681.0,5035.0,2604.0,2694.0,3710.0,3350.0,4216.0,4437.0,3732.0,3970.0,3464.0,3560.0,3202.0,3256.0,2882.0,2532.0,4072.0,3676.0,3969.0,4101.0,4023.0,3902.0,2982.0,3343.0,2880.0,2633.0,2256.0,2405.0,3171.0,3506.0,3921.0,3442.0,3749.0,3670.0,3250.0,3419.0,2845.0,3060.0,2832.0,2907.0,3436.0,2437.0,2033.0,2866.0,3802.0,3473.0,3778.0,3768.0,3624.0,3894.0,3285.0,3413.0,4634.0,4408.0,3981.0,4429.0,4076.0,4083.0,3840.0,3605.0,3953.0,3832.0,3074.0,2967.0,3892.0,3500.0,3497.0,3031.0,2364.0,2333.0,2075.0
394982,28,"Pittsburgh, PA",msa,PA,1285.0,1569.0,1802.0,2040.0,2422.0,2397.0,2186.0,1942.0,2012.0,1532.0,1467.0,912.0,803.0,1193.0,1450.0,1696.0,2093.0,2354.0,2216.0,2045.0,2190.0,2303.0,1853.0,1092.0,894.0,1558.0,2019.0,2272.0,2769.0,2103.0,1776.0,1778.0,1676.0,1499.0,1661.0,1265.0,969.0,1498.0,1553.0,1872.0,2261.0,2080.0,2227.0,1807.0,1742.0,1652.0,1670.0,1260.0,1110.0,1568.0,1725.0,2302.0,2366.0,2515.0,2476.0,1895.0,2212.0,1867.0,2008.0,1325.0,1278.0,1554.0,2000.0,2476.0,2394.0,2851.0,2790.0,2296.0,2301.0,1949.0,2081.0,1410.0,1148.0,1565.0,1966.0,2213.0,2620.0,2772.0,2620.0,2298.0,2531.0,1782.0,2278.0,1290.0,1283.0,1885.0,2007.0,2468.0,2924.0,3032.0,2875.0,2568.0,2597.0,1953.0,2355.0,1503.0,1453.0,1950.0,2292.0,2704.0,3279.0,2868.0,2884.0,2511.0,2428.0,2328.0,2270.0,1694.0,1443.0,2153.0,2281.0,2801.0,3200.0,2619.0,2889.0,2533.0,2562.0,2362.0,2228.0,1773.0,1362.0,2128.0,2442.0,2921.0,3260.0,3207.0,3312.0,2530.0,2725.0,2256.0,2266.0,1617.0,1533.0,2063.0,2359.0,2905.0,2882.0,3069.0,2960.0,2562.0,2532.0,2246.0,2302.0,1684.0,1534.0,2161.0,1834.0,1357.0,1733.0,,3572.0,3279.0,3189.0,2690.0,2875.0,2154.0,1724.0,2441.0,2719.0,2599.0,3257.0,3132.0,3048.0,2406.0,2688.0,2829.0,2629.0,2005.0,1671.0,2393.0,2209.0,2529.0,2993.0,2853.0,2869.0,2122.0
394355,29,"Austin, TX",msa,TX,1125.0,1476.0,1623.0,1811.0,1882.0,1906.0,1640.0,1365.0,1293.0,824.0,1034.0,613.0,865.0,1147.0,1262.0,1579.0,1712.0,1935.0,1629.0,1549.0,1520.0,1419.0,1295.0,736.0,886.0,1552.0,1768.0,1926.0,1952.0,1342.0,1411.0,1109.0,1099.0,1119.0,1274.0,870.0,904.0,1389.0,1474.0,1812.0,1923.0,1773.0,1917.0,1447.0,1270.0,1213.0,1385.0,951.0,1100.0,1592.0,1780.0,2233.0,2406.0,2283.0,2227.0,1748.0,1937.0,1527.0,1665.0,1283.0,1383.0,1969.0,2400.0,2688.0,2586.0,2935.0,2888.0,2198.0,2100.0,1681.0,1902.0,1193.0,1457.0,1903.0,2160.0,2554.0,2669.0,2844.0,2364.0,2228.0,2211.0,1607.0,1890.0,1327.0,1472.0,2096.0,2165.0,2475.0,2746.0,2995.0,2520.0,2318.0,2093.0,1556.0,2049.0,1332.0,1485.0,2183.0,2211.0,2539.0,2950.0,2574.0,2805.0,2226.0,2029.0,1835.0,2036.0,1390.0,1587.0,2165.0,2148.0,2751.0,3037.0,2615.0,2740.0,2149.0,2042.0,1806.0,2126.0,1473.0,1682.0,2297.0,2448.0,2970.0,3021.0,2956.0,2874.0,2097.0,2195.0,1847.0,2031.0,1432.0,1806.0,2282.0,2675.0,3261.0,2888.0,3222.0,2952.0,2410.0,2550.0,2146.0,2508.0,1601.0,2083.0,2631.0,2072.0,2103.0,3230.0,3785.0,3397.0,3206.0,3021.0,2589.0,2831.0,2045.0,1784.0,2745.0,3029.0,3236.0,3592.0,3432.0,3243.0,3023.0,2721.0,2660.0,2788.0,1842.0,1966.0,2464.0,2485.0,2671.0,2603.0,2075.0,1885.0,1699.0
394466,30,"Cincinnati, OH",msa,OH,1003.0,1264.0,1434.0,1496.0,1847.0,1753.0,1663.0,1442.0,1473.0,984.0,963.0,686.0,673.0,976.0,1090.0,1098.0,1629.0,1810.0,1616.0,1640.0,1609.0,1531.0,1361.0,783.0,645.0,1195.0,1341.0,1825.0,2002.0,1263.0,1084.0,1068.0,956.0,924.0,995.0,820.0,730.0,1007.0,1085.0,1170.0,1410.0,1387.0,1432.0,1212.0,1187.0,1063.0,1109.0,962.0,821.0,1223.0,1360.0,1637.0,1786.0,1787.0,1809.0,1537.0,1623.0,1284.0,1286.0,1137.0,1033.0,1377.0,1648.0,2000.0,2079.0,2348.0,2241.0,1786.0,1896.0,1510.0,1533.0,1325.0,1252.0,1523.0,1963.0,2197.0,2531.0,2887.0,2132.0,2193.0,2089.0,1595.0,1685.0,1324.0,1121.0,1761.0,1906.0,2239.0,3084.0,2557.0,2747.0,2471.0,2248.0,1901.0,1807.0,1683.0,1655.0,2217.0,2649.0,2617.0,3251.0,2818.0,3065.0,2718.0,2567.0,2319.0,2316.0,1720.0,1629.0,2408.0,2502.0,3015.0,3097.0,2807.0,2997.0,2571.0,2534.0,2285.0,2079.0,1779.0,1539.0,2353.0,2846.0,2904.0,3469.0,3211.0,3143.0,2735.0,2612.0,2266.0,2044.0,1688.0,1552.0,2117.0,2676.0,2906.0,2977.0,3114.0,2849.0,2569.0,2686.0,2145.0,2203.0,1667.0,1596.0,2188.0,2119.0,2123.0,2813.0,3162.0,3028.0,3048.0,3143.0,2308.0,2644.0,2030.0,1872.0,2443.0,2606.0,2630.0,2992.0,3051.0,3002.0,3011.0,2824.0,2736.0,2637.0,1955.0,1562.0,2178.0,2157.0,2380.0,2583.0,2528.0,2575.0,2186.0
394735,31,"Kansas City, MO",msa,MO,1479.0,1856.0,1984.0,2451.0,2255.0,2283.0,2119.0,2027.0,1794.0,1287.0,1439.0,1017.0,1134.0,1621.0,1614.0,1862.0,2469.0,2436.0,2158.0,2056.0,2233.0,2135.0,1700.0,977.0,1111.0,1903.0,2198.0,2494.0,2468.0,1522.0,1603.0,1529.0,1430.0,1425.0,1504.0,1075.0,1091.0,1551.0,1687.0,1901.0,2117.0,1809.0,2088.0,1800.0,1587.0,1522.0,1704.0,1243.0,1357.0,1824.0,2071.0,2250.0,2355.0,2431.0,2472.0,1768.0,2071.0,1753.0,1826.0,1509.0,1330.0,1991.0,2221.0,2738.0,2653.0,2971.0,2790.0,2351.0,2287.0,1822.0,1918.0,1375.0,1361.0,2012.0,2177.0,2733.0,2917.0,2933.0,2646.0,2324.0,2398.0,1841.0,2066.0,1400.0,1601.0,2327.0,2617.0,3035.0,3551.0,3483.0,2924.0,2758.0,2549.0,1901.0,2333.0,1601.0,1713.0,2613.0,2878.0,3316.0,3894.0,3283.0,3307.0,2953.0,2698.0,2460.0,2534.0,1686.0,1685.0,2699.0,2741.0,3470.0,3778.0,3414.0,3376.0,2781.0,2844.0,2630.0,2523.0,1906.0,1795.0,2704.0,2826.0,3602.0,3846.0,3670.0,3600.0,2868.0,2999.0,2589.0,2265.0,1734.0,1810.0,2457.0,2862.0,3624.0,3737.0,3768.0,3606.0,2957.0,3099.0,2598.0,2774.0,1986.0,1969.0,2661.0,2793.0,2860.0,3590.0,4224.0,3639.0,3697.0,3720.0,3082.0,3457.0,2233.0,2036.0,2456.0,2926.0,3135.0,3938.0,3576.0,3644.0,3402.0,3095.0,2912.0,2789.0,1944.0,1845.0,2479.0,2604.0,3152.0,3410.0,3059.0,2888.0,2516.0
394492,32,"Columbus, OH",msa,OH,638.0,717.0,751.0,919.0,1072.0,1057.0,931.0,866.0,798.0,551.0,533.0,377.0,394.0,520.0,563.0,662.0,984.0,1043.0,978.0,1003.0,1038.0,964.0,831.0,451.0,412.0,747.0,901.0,1167.0,1330.0,772.0,728.0,715.0,650.0,626.0,674.0,508.0,425.0,641.0,672.0,780.0,933.0,940.0,1057.0,960.0,744.0,740.0,761.0,686.0,658.0,957.0,1039.0,1386.0,1748.0,1612.0,1796.0,1482.0,1412.0,1384.0,1196.0,904.0,898.0,1139.0,1515.0,1739.0,1926.0,2104.0,1937.0,1677.0,1533.0,1630.0,1294.0,1092.0,1002.0,1490.0,1490.0,1901.0,2194.0,2510.0,1955.0,2011.0,1828.0,1403.0,1501.0,1098.0,1016.0,1638.0,1766.0,2073.0,2630.0,2638.0,2403.0,2134.0,2076.0,1537.0,1784.0,1266.0,1402.0,1787.0,2067.0,2335.0,2835.0,2461.0,2780.0,2466.0,2150.0,2015.0,1926.0,1405.0,1302.0,2043.0,2013.0,2465.0,2884.0,2431.0,2888.0,2274.0,2394.0,2052.0,2008.0,1532.0,1397.0,2051.0,2019.0,2440.0,2693.0,2746.0,2714.0,1992.0,2308.0,1917.0,1806.0,1483.0,1316.0,1765.0,2042.0,2528.0,2512.0,2693.0,2512.0,2160.0,2099.0,1785.0,1828.0,1383.0,1326.0,1583.0,1488.0,1995.0,2336.0,2541.0,2440.0,2587.0,2839.0,2169.0,2276.0,1649.0,1447.0,1891.0,2006.0,2001.0,2621.0,2678.0,2665.0,2579.0,2720.0,2089.0,1939.0,1624.0,1133.0,1698.0,1746.0,2007.0,2280.0,1983.0,2161.0,1756.0
394705,33,"Indianapolis, IN",msa,IN,1251.0,1516.0,1819.0,1911.0,2255.0,2245.0,1905.0,1845.0,1878.0,1236.0,1680.0,942.0,1041.0,1362.0,1519.0,1670.0,2177.0,2268.0,2021.0,1984.0,1996.0,1769.0,2218.0,869.0,1007.0,1559.0,1748.0,1997.0,2593.0,1692.0,1726.0,1488.0,1322.0,1235.0,1688.0,950.0,935.0,1436.0,1604.0,1794.0,2049.0,1971.0,2103.0,1866.0,1597.0,1501.0,1714.0,1148.0,1173.0,1488.0,1851.0,2078.0,2533.0,2192.0,2530.0,2026.0,2394.0,1874.0,1935.0,1575.0,1710.0,2010.0,2488.0,3091.0,2988.0,3113.0,3192.0,2442.0,2421.0,1979.0,1970.0,1509.0,1502.0,1799.0,2272.0,2690.0,3045.0,3216.0,2701.0,2446.0,2651.0,1929.0,2478.0,1464.0,1408.0,2137.0,2436.0,2666.0,3243.0,3554.0,3059.0,2918.0,2388.0,2150.0,2759.0,1584.0,1658.0,2384.0,2644.0,3064.0,3604.0,3412.0,3564.0,3167.0,2702.0,2483.0,2584.0,1825.0,1685.0,2774.0,2787.0,3273.0,3897.0,3230.0,3441.0,2874.0,2801.0,2604.0,2674.0,1850.0,1747.0,2460.0,2891.0,3447.0,3476.0,3595.0,3685.0,3027.0,3047.0,2541.0,2467.0,1728.0,1829.0,2466.0,2759.0,3367.0,3164.0,3579.0,3382.0,2933.0,3057.0,2418.0,2960.0,1879.0,1842.0,2573.0,2587.0,2464.0,3124.0,3802.0,3465.0,3515.0,3457.0,3061.0,3570.0,1904.0,1809.0,2555.0,2531.0,2803.0,3186.0,3487.0,3248.0,3438.0,2952.0,2820.0,3112.0,2133.0,1815.0,2413.0,2313.0,2677.0,3157.0,3013.0,3011.0,2392.0
394475,34,"Cleveland, OH",msa,OH,661.0,852.0,942.0,1079.0,1194.0,1152.0,1075.0,1050.0,915.0,683.0,807.0,480.0,477.0,636.0,758.0,897.0,1085.0,1122.0,1013.0,1028.0,1066.0,1104.0,777.0,506.0,514.0,843.0,1142.0,1239.0,1442.0,783.0,930.0,859.0,794.0,742.0,803.0,524.0,473.0,774.0,839.0,920.0,1157.0,1052.0,1140.0,1023.0,869.0,827.0,911.0,637.0,636.0,881.0,1029.0,1268.0,1453.0,1260.0,1437.0,1211.0,1198.0,1151.0,1130.0,819.0,743.0,1109.0,1250.0,1583.0,1722.0,1790.0,1747.0,1368.0,1570.0,1361.0,1401.0,937.0,931.0,1200.0,1334.0,1723.0,1943.0,2036.0,1932.0,1776.0,1750.0,1298.0,1453.0,1057.0,965.0,1399.0,1492.0,1851.0,2180.0,2313.0,2056.0,1973.0,1794.0,1395.0,1635.0,1153.0,1257.0,1669.0,1946.0,2159.0,2606.0,2231.0,2258.0,2096.0,1922.0,1772.0,1848.0,1422.0,1298.0,2003.0,1886.0,2643.0,2920.0,2479.0,2726.0,2263.0,2190.0,1954.0,1877.0,1287.0,1220.0,1879.0,2006.0,2580.0,2789.0,2587.0,2665.0,2017.0,2170.0,1937.0,1748.0,1309.0,1271.0,1736.0,2119.0,2576.0,2460.0,2501.0,2536.0,2027.0,2081.0,1720.0,1694.0,1284.0,1384.0,1769.0,1718.0,1768.0,2278.0,2710.0,2692.0,2531.0,2433.0,2467.0,2364.0,1767.0,1449.0,2149.0,2145.0,2346.0,2908.0,2937.0,2894.0,2619.0,2603.0,2351.0,2337.0,1607.0,1365.0,1766.0,1909.0,2144.0,2395.0,2243.0,2493.0,1983.0
395059,35,"San Jose, CA",msa,CA,602.0,781.0,909.0,1072.0,1138.0,1148.0,1126.0,1035.0,908.0,643.0,700.0,525.0,548.0,677.0,840.0,991.0,1267.0,1402.0,1165.0,1287.0,1331.0,1179.0,1282.0,800.0,828.0,1211.0,1359.0,1673.0,1519.0,1295.0,1213.0,1141.0,1064.0,1137.0,1230.0,795.0,866.0,1273.0,1361.0,1367.0,1478.0,1282.0,1383.0,1249.0,1162.0,1149.0,1201.0,904.0,998.0,1383.0,1518.0,1743.0,1626.0,1494.0,1557.0,1360.0,1474.0,1419.0,1465.0,898.0,1012.0,1412.0,1584.0,1730.0,1616.0,1782.0,1723.0,1499.0,1536.0,1243.0,1227.0,884.0,959.0,1240.0,1609.0,1677.0,1614.0,1641.0,1451.0,1399.0,1475.0,1121.0,1180.0,824.0,895.0,1370.0,1702.0,1631.0,1816.0,1749.0,1551.0,1431.0,1352.0,1111.0,1401.0,922.0,839.0,1268.0,1564.0,1631.0,1738.0,1422.0,1461.0,1462.0,1392.0,1360.0,1206.0,832.0,897.0,1357.0,1404.0,1740.0,1854.0,1572.0,1670.0,1443.0,1387.0,1259.0,1134.0,789.0,864.0,1359.0,1473.0,1594.0,1466.0,1330.0,1363.0,1101.0,1187.0,1029.0,875.0,654.0,741.0,1143.0,1290.0,1461.0,1260.0,1263.0,1278.0,1047.0,1192.0,1087.0,1010.0,696.0,808.0,987.0,827.0,656.0,1167.0,1404.0,1356.0,1428.0,1577.0,1443.0,1354.0,1029.0,1132.0,1609.0,2034.0,1873.0,2053.0,1861.0,1754.0,1719.0,1584.0,1572.0,1307.0,839.0,938.0,1553.0,1628.0,1449.0,1300.0,996.0,1070.0,1125.0
394902,36,"Nashville, TN",msa,TN,1444.0,1681.0,1779.0,1912.0,2003.0,2091.0,1843.0,1629.0,1476.0,988.0,1009.0,736.0,856.0,1104.0,1260.0,1376.0,1797.0,1719.0,1630.0,1651.0,1716.0,1583.0,1398.0,750.0,890.0,1467.0,1655.0,1770.0,1995.0,1317.0,1264.0,1196.0,1156.0,1122.0,1194.0,829.0,900.0,1198.0,1242.0,1527.0,1702.0,1545.0,1690.0,1457.0,1276.0,1326.0,1374.0,1032.0,1128.0,1436.0,1653.0,1992.0,2056.0,2185.0,2239.0,1710.0,1933.0,1723.0,1702.0,1360.0,1329.0,1809.0,2375.0,2652.0,2755.0,3056.0,2712.0,2349.0,2453.0,2050.0,2139.0,1555.0,1603.0,2106.0,2528.0,2796.0,3067.0,3209.0,2969.0,2930.0,2794.0,2262.0,2537.0,1689.0,1627.0,2608.0,2584.0,3141.0,3784.0,3648.0,3383.0,3296.0,2982.0,2167.0,2760.0,1913.0,2077.0,2753.0,3006.0,3402.0,3762.0,3337.0,3705.0,3231.0,3067.0,2759.0,2906.0,2114.0,2083.0,2967.0,2802.0,3499.0,3717.0,3330.0,3641.0,2991.0,3096.0,2697.0,2727.0,2084.0,1945.0,2761.0,3105.0,3441.0,3503.0,3353.0,3554.0,2815.0,2913.0,2545.0,2381.0,2121.0,2148.0,2769.0,3101.0,3813.0,3654.0,3898.0,3622.0,3200.0,3349.0,2857.0,2863.0,2245.0,2404.0,3106.0,2734.0,2612.0,3835.0,4170.0,4026.0,4024.0,3743.0,3290.0,3794.0,2550.0,2319.0,3555.0,3648.0,3833.0,4441.0,4107.0,3971.0,3567.0,3073.0,3130.0,3501.0,2419.0,2321.0,3303.0,3253.0,3382.0,3700.0,3041.0,2859.0,2377.0
395194,37,"Virginia Beach, VA",msa,VA,1140.0,1364.0,1488.0,1407.0,1585.0,1604.0,1402.0,1140.0,1138.0,785.0,806.0,565.0,687.0,1010.0,995.0,1154.0,1531.0,1604.0,1422.0,1339.0,1329.0,1386.0,1053.0,682.0,738.0,1094.0,1255.0,1344.0,1474.0,1101.0,1067.0,889.0,791.0,879.0,860.0,743.0,619.0,981.0,1002.0,1136.0,1197.0,1095.0,1164.0,1023.0,965.0,938.0,1004.0,763.0,916.0,1090.0,1144.0,1403.0,1471.0,1376.0,1412.0,1142.0,1283.0,1113.0,1070.0,978.0,906.0,1302.0,1452.0,1590.0,1630.0,1877.0,1645.0,1413.0,1367.0,1199.0,1197.0,867.0,968.0,1153.0,1415.0,1644.0,1712.0,1869.0,1700.0,1506.0,1533.0,1213.0,1509.0,963.0,901.0,1720.0,1568.0,1729.0,2088.0,2212.0,1836.0,1799.0,1657.0,1350.0,1650.0,1098.0,1319.0,1702.0,1754.0,2144.0,2535.0,2128.0,2242.0,1935.0,1713.0,1622.0,1746.0,1239.0,1277.0,1845.0,1959.0,2447.0,2624.0,2197.0,2438.0,1965.0,2066.0,1773.0,1868.0,1374.0,1337.0,2034.0,2133.0,2598.0,2742.0,2680.0,2656.0,1918.0,2059.0,1757.0,1852.0,1500.0,1552.0,2115.0,2336.0,2784.0,2730.0,3001.0,2695.0,2250.0,2347.0,2069.0,2065.0,1658.0,1620.0,2274.0,2236.0,2295.0,2960.0,3311.0,3295.0,3253.0,2856.0,2816.0,3123.0,2055.0,2080.0,3122.0,3244.0,3279.0,3986.0,3714.0,3583.0,3293.0,3024.0,2740.0,2812.0,2215.0,1974.0,2845.0,2600.0,3006.0,3001.0,2676.0,2956.0,2227.0
